doc_id,doc_type,date,chair,sent_id,text
transcript_20251029,press_conf,2025-10-29,Powell,140,"So that was a strong, solid vote in favor of this cut."
transcript_20251029,press_conf,2025-10-29,Powell,141,"The strongly differing views were really about the future, what does that look like?"
transcript_20251029,press_conf,2025-10-29,Powell,142,And I think people are saying—they're noticing stronger economic activity.
transcript_20251029,press_conf,2025-10-29,Powell,143,"Forecasters generally, broadly, have raised their economic growth forecast for this year and next year, in some cases quite materially."
transcript_20251029,press_conf,2025-10-29,Powell,144,"In the meantime, we see a labor market that's kind of—I don't want to say ""stable,"" but it's not clearly in motion, it's not clearly declining quickly in any case."
transcript_20251029,press_conf,2025-10-29,Powell,145,It may be just continuing to gradually cool.
transcript_20251029,press_conf,2025-10-29,Powell,146,"And, again, people have different—they have different forecasts and expectations about the economy and different risk tolerances."
transcript_20251029,press_conf,2025-10-29,Powell,147,"And so there's—you read the SEP, you read the speeches, you know there are differing views on the Committee and to the point where I said what I said."
transcript_20251029,press_conf,2025-10-29,Powell,148,Chair Powell's Press Conference STEVE LIESMAN.
transcript_20251029,press_conf,2025-10-29,Powell,149,Just a follow-up on the balance sheet.
transcript_20251029,press_conf,2025-10-29,Powell,150,"If you stop it—the runoff— now, does that mean you have to go back to actually adding assets sometime next year so that the balance sheet doesn't shrink as a percent of GDP and become a tightening factor?"
transcript_20251029,press_conf,2025-10-29,Powell,151,So you're right.
transcript_20251029,press_conf,2025-10-29,Powell,152,"The place we'll be on December 1 is that the size of the balance sheet is frozen, and as mortgage-backed securities mature, we'll reinvest those in Treasury bills, which will foster both a more Treasury balance sheet and also a shorter duration."
transcript_20251029,press_conf,2025-10-29,Powell,153,"So that's—in the meantime, if you freeze the size of the balance sheet, the nonreserve liabilities—currency, for example—they're going to continue to grow organically."
transcript_20251029,press_conf,2025-10-29,Powell,154,"And, because the size of the balance sheet is frozen, you have further shrinkage in reserves."
transcript_20251029,press_conf,2025-10-29,Powell,155,And reserves is the thing that we're—that we're managing that has to be ample.
transcript_20251029,press_conf,2025-10-29,Powell,156,"So that'll happen for a time, but not a tremendously long time."
transcript_20251029,press_conf,2025-10-29,Powell,157,We don't know exactly how long.
transcript_20251029,press_conf,2025-10-29,Powell,158,"But at a certain point, you'll want to start—you'll want to start reserves to start gradually growing to keep up with the size of the banking system and the size of the economy."
transcript_20251029,press_conf,2025-10-29,Powell,159,"So we'll be adding reserves at a certain point, and that's the last point."
transcript_20251029,press_conf,2025-10-29,Powell,160,"Even then we'll be—we didn't make decisions about this today, but we did talk today about the composition of the balance sheet."
transcript_20251029,press_conf,2025-10-29,Powell,161,"And there's a desire that the balance sheet be—right now it's got a lot more duration than the outstanding universe of Treasury securities, and we want to move to a place where we're closer to that duration."
transcript_20251029,press_conf,2025-10-29,Powell,162,That'll take some time.
transcript_20251029,press_conf,2025-10-29,Powell,163,"We haven't made a decision about the ultimate endpoint, but we all agree that we want to move more in the direction of a balance sheet that more closely reflects the outstanding Treasuries, and that means a shorter-duration balance sheet."
transcript_20251029,press_conf,2025-10-29,Powell,164,"Now, this is something that's going to be—take a long time and move very, very gradually, and I don't think you'll notice it in market conditions."
transcript_20251029,press_conf,2025-10-29,Powell,165,But that's the direction of things.
transcript_20251029,press_conf,2025-10-29,Powell,166,Chair Powell's Press Conference MICHELLE SMITH.
transcript_20251029,press_conf,2025-10-29,Powell,167,Jonnelle Marte with Bloomberg.
transcript_20251029,press_conf,2025-10-29,Powell,168,How are officials interpreting the latest CPI report?
transcript_20251029,press_conf,2025-10-29,Powell,169,"So some components came in lower than expected, but core inflation was still at 3 percent."
transcript_20251029,press_conf,2025-10-29,Powell,170,"So at this moment are—what are you learning about the drivers and, also, do you believe that the risks are greater that the Fed makes a mistake on employment or inflation?"
transcript_20251029,press_conf,2025-10-29,Powell,171,"So, okay, so the September CPI report, we didn't get PPI after that, which is—which is important for translation into what we look at, which is PCE inflation."
transcript_20251029,press_conf,2025-10-29,Powell,172,But we can still make a pretty good assessment of what that will be.
transcript_20251029,press_conf,2025-10-29,Powell,173,"When we get PPI, there might be some adjustments."
transcript_20251029,press_conf,2025-10-29,Powell,174,"But so directionally, it was a little softer than expected, and we always break it down into the three components."
transcript_20251029,press_conf,2025-10-29,Powell,175,"So, basically, you've seen goods prices increasing, and that's really due to tariffs, and that's due—that's compared to a longer-run trend of very, very mild deflation in goods."
transcript_20251029,press_conf,2025-10-29,Powell,176,So that's moving inflation up.
transcript_20251029,press_conf,2025-10-29,Powell,177,"On the other side of that, good news— housing services inflation has been coming down and is expected to continue to come down."
transcript_20251029,press_conf,2025-10-29,Powell,178,"So if you remember, a year—a couple years ago, that's the one that just, we kept expecting it to do that."
transcript_20251029,press_conf,2025-10-29,Powell,179,"Now it's doing—it's been doing that for some time, and we expect to continue that."
transcript_20251029,press_conf,2025-10-29,Powell,180,That leaves—the biggest category is services other than housing services.
transcript_20251029,press_conf,2025-10-29,Powell,181,"And that's kind of been moving sideways over the last few months, but a significant part of that is nonmarket services."
transcript_20251029,press_conf,2025-10-29,Powell,182,We don't take a lot of signal about the tightness of the economy from that.
transcript_20251029,press_conf,2025-10-29,Powell,183,"So if you add all that up, a couple of things to say."
transcript_20251029,press_conf,2025-10-29,Powell,184,One is that inflation away from tariffs is actually not so far from our 2 percent goal.
transcript_20251029,press_conf,2025-10-29,Powell,185,"We estimate—people have different estimates of what that is, but it might be five- or six-tenths, and so if it's 2.8, then core PCE, not including tariffs, might be 2.3 or 2.4, in that range, something like that."
transcript_20251029,press_conf,2025-10-29,Powell,186,So that's not so far from your goal.
transcript_20251029,press_conf,2025-10-29,Powell,187,"So that—we look at that, and the thing about tariff inflation is the base case is that it will come, Chair Powell's Press Conference and it probably will increase further."
transcript_20251029,press_conf,2025-10-29,Powell,188,"But it is that it will be a one-time increase, and we've been very focused for all of this year at making sure that that's the case and thinking carefully about what are the—what are the pathways through which it could become something else, troublesome inflation."
transcript_20251029,press_conf,2025-10-29,Powell,189,One of those would be a really tight labor market.
transcript_20251029,press_conf,2025-10-29,Powell,190,We don't see that.
transcript_20251029,press_conf,2025-10-29,Powell,191,Another could be inflation expectations moving.
transcript_20251029,press_conf,2025-10-29,Powell,192,We don't see that.
transcript_20251029,press_conf,2025-10-29,Powell,193,So I think—we're watching this very carefully.
transcript_20251029,press_conf,2025-10-29,Powell,194,I think it's—it's not the case that we're just assuming that it's going to be a one-time inflation.
transcript_20251029,press_conf,2025-10-29,Powell,195,We understand fully that this is a risk we have to monitor and ultimately manage.
transcript_20251029,press_conf,2025-10-29,Powell,196,"With a stubborn services inflation, what are some of the things that the Fed could do to address that, and especially when we're seeing potentially labor supply challenges?"
transcript_20251029,press_conf,2025-10-29,Powell,197,"Sorry, say that first— JONNELLE MARTE."
transcript_20251029,press_conf,2025-10-29,Powell,198,Stubborn services inflation— CHAIR POWELL.
transcript_20251029,press_conf,2025-10-29,Powell,199,"Oh, stubborn services inflation."
transcript_20251029,press_conf,2025-10-29,Powell,200,"Well, again, the part of services inflation that is—that isn't coming down as we would like it to is the nonmarket part of nonhousing services."
transcript_20251029,press_conf,2025-10-29,Powell,201,"And, overall, that's just something that we expect will come down."
transcript_20251029,press_conf,2025-10-29,Powell,202,The nonhousing—the nonmarket part of it should come down.
transcript_20251029,press_conf,2025-10-29,Powell,203,"It largely reflects higher stock prices and financial services that are imputed, rather than actually paid, is a big part of that."
transcript_20251029,press_conf,2025-10-29,Powell,204,"But also, just—we think policy is still modestly restrictive in my telling."
transcript_20251029,press_conf,2025-10-29,Powell,205,So that's the kind of thing that should lead to a gradually cooling economy.
transcript_20251029,press_conf,2025-10-29,Powell,206,"That's one of the reasons you see a gradually cooling labor market, [it] is because Fed policy is modestly restrictive."
transcript_20251029,press_conf,2025-10-29,Powell,207,So that should also help get that.
transcript_20251029,press_conf,2025-10-29,Powell,208,"Chair Powell's Press Conference I want to say, though, we're absolutely committed to returning inflation to 2 percent."
transcript_20251029,press_conf,2025-10-29,Powell,209,"If you look at longer-term surveys or market pricing, you will see that that's a credible commitment, and there should be no question that that's where we're going."
transcript_20251029,press_conf,2025-10-29,Powell,210,"Great, thank you."
transcript_20251029,press_conf,2025-10-29,Powell,211,"Chris Rugaber, Associated Press."
transcript_20251029,press_conf,2025-10-29,Powell,212,"So there's a big investment boom in AI infrastructure right now, as you know, and wondering if the existence of such a boom would indicate that rates are not that restrictive after all, and could further rate cuts at this point perhaps fuel an excess level of investment there or market bubbles?"
transcript_20251029,press_conf,2025-10-29,Powell,213,How is the Fed thinking about that?
transcript_20251029,press_conf,2025-10-29,Powell,214,"So I don't—I don't think that the—you're right, there's a—there's a lot of data centers being built and other investments being made around the country and around the world."
transcript_20251029,press_conf,2025-10-29,Powell,215,"And big U.S. companies are just investing a lot of resources in thinking about how AI, which will be based on those data centers, run through data centers, is going to affect their businesses."
transcript_20251029,press_conf,2025-10-29,Powell,216,So it's a big deal.
transcript_20251029,press_conf,2025-10-29,Powell,217,I don't think that the spending that happens to build data centers all over the country is especially interest sensitive.
transcript_20251029,press_conf,2025-10-29,Powell,218,"It's based on longer-run, it's—longer-run assessments that this is an area where there's going to be a lot of investment and that's going to drive higher productivity and that sort of things."
transcript_20251029,press_conf,2025-10-29,Powell,219,"I don't know how those investments will work out, but I don't think they're particularly interest sensitive compared to some of the other sectors."
transcript_20251029,press_conf,2025-10-29,Powell,220,And then just a quick follow-up.
transcript_20251029,press_conf,2025-10-29,Powell,221,You mentioned that you do have data that you're looking at for inflation and growth in the absence of government data.
transcript_20251029,press_conf,2025-10-29,Powell,222,Could you give us a sense—and I think we know a lot about the jobs data that's out there—can you give us a sense of what you're looking at to track inflation in the absence of government data?
transcript_20251029,press_conf,2025-10-29,Powell,223,Chair Powell's Press Conference CHAIR POWELL.
transcript_20251029,press_conf,2025-10-29,Powell,224,So it's a lot of things.
transcript_20251029,press_conf,2025-10-29,Powell,225,"And it doesn't replace government data, but you know all of these, it's—I'll just mention some of the many, many names: PriceStats, Adobe, and others."
transcript_20251029,press_conf,2025-10-29,Powell,226,"And for wage inflation, there's ADP data."
transcript_20251029,press_conf,2025-10-29,Powell,227,On spending—you're going to ask about spending at some point—there are lots of other things that we look at.
transcript_20251029,press_conf,2025-10-29,Powell,228,"But it's, again, it's, it's many, many different sources and, again, including what we get out of the Beige Book, which will be sort of—come out mid-cycle as always."
transcript_20251029,press_conf,2025-10-29,Powell,229,"And it doesn't replace the government data, but it gives us a picture."
transcript_20251029,press_conf,2025-10-29,Powell,230,"Again, I think if something material were happening, if there were material developments, I think we would pick that up."
transcript_20251029,press_conf,2025-10-29,Powell,231,I don't think we'll be able to have a very granular understanding of the economy while this—while this data is not available.
transcript_20251029,press_conf,2025-10-29,Powell,232,Howard Schneider with Reuters.
transcript_20251029,press_conf,2025-10-29,Powell,233,"I just wanted you to elaborate a little bit on what you said a moment ago about the lack—the continued shutdown making it more difficult to make a move in December, and that may make you more cautious."
transcript_20251029,press_conf,2025-10-29,Powell,234,"To the degree you are relying on private data that isn't the gold standard or that you're relying on your own surveys or the Beige Book, do you worry at some point you're going to have to start making policy by anecdote?"
transcript_20251029,press_conf,2025-10-29,Powell,235,This is a temporary state of affairs.
transcript_20251029,press_conf,2025-10-29,Powell,236,"And we're going to do our jobs, we're going to collect every scrap of data we can find, evaluate it, and think carefully about it."
transcript_20251029,press_conf,2025-10-29,Powell,237,And that's our jobs—that's what we're going to do.
transcript_20251029,press_conf,2025-10-29,Powell,238,"If you ask me, ""Could it affect the December meeting?"
transcript_20251029,press_conf,2025-10-29,Powell,239,""", I'm not saying it's going to, but, yeah, you could imagine that—what do you do if—what do you do if you're driving in the fog?"
transcript_20251029,press_conf,2025-10-29,Powell,240,You slow down.
transcript_20251029,press_conf,2025-10-29,Powell,241,So that could or could not.
transcript_20251029,press_conf,2025-10-29,Powell,242,I don't know how that's going to play into things.
transcript_20251029,press_conf,2025-10-29,Powell,243,We may get—the data may come back.
transcript_20251029,press_conf,2025-10-29,Powell,244,But there's a possibility that it would make sense to be more cautious about moving.
transcript_20251029,press_conf,2025-10-29,Powell,245,"I'm not— Chair Powell's Press Conference I'm not committing to that, I'm just saying it's certainly a possibility that you would say, ""We really can't see, so let's slow down."""
transcript_20251029,press_conf,2025-10-29,Powell,246,"As a follow-up, in the debate on this meeting, we saw recently some pretty big layoff announcements coming from Amazon and others—wondering if that figured into the discussion at all that you're starting to see the turn, this tension between growth and employment starting to be resolved to the detriment of employment."
transcript_20251029,press_conf,2025-10-29,Powell,247,"And, secondly, some of the stresses starting to appear in the bottom spur of the K, as they call it, household health premiums that are going to be—possibly be going up quite substantially, things like that."
transcript_20251029,press_conf,2025-10-29,Powell,248,Has that started to become a factor in your policy discussion?
transcript_20251029,press_conf,2025-10-29,Powell,249,"So those are—those are both things that we're watching very, very, very carefully."
transcript_20251029,press_conf,2025-10-29,Powell,250,"To start with the layoffs, you're right—you see a significant number of companies either announcing that they are not going to be doing much hiring or actually doing layoffs, and much of the time they're talking about AI and what it can do."
transcript_20251029,press_conf,2025-10-29,Powell,251,So we're watching that very carefully.
transcript_20251029,press_conf,2025-10-29,Powell,252,"And, yes, it could absolutely have implications for job creation."
transcript_20251029,press_conf,2025-10-29,Powell,253,We don't really see it in the initial claims data yet.
transcript_20251029,press_conf,2025-10-29,Powell,254,"Now, it's not a surprise that we don't—it takes some time for it to get in there—but we're watching that really carefully."
transcript_20251029,press_conf,2025-10-29,Powell,255,"But, again, don't see it yet in the—in the initial claims data."
transcript_20251029,press_conf,2025-10-29,Powell,256,"On the K-shaped economy thing, I would say the same thing, or similar thing."
transcript_20251029,press_conf,2025-10-29,Powell,257,"We are— if you listen to the earnings calls or the reports of big, public, consumer-facing companies, many, many of them are saying that there's a bifurcated economy there and that consumers at the lower end are struggling and buying less and shifting to lower-cost products, but that at the top, people are spending at the higher income and wealth, and they're—so much, much anecdotal data on that."
transcript_20251029,press_conf,2025-10-29,Powell,258,And so we think there's something there—so.
transcript_20251029,press_conf,2025-10-29,Powell,259,Chair Powell's Press Conference MICHELLE SMITH.
transcript_20251029,press_conf,2025-10-29,Powell,260,Edward Lawrence with Fox Business.
transcript_20251029,press_conf,2025-10-29,Powell,261,"So Mr. Chairman, I want to take another crack at the further reduction in rates is not a foregone conclusion in December—you said ""far from it."""
transcript_20251029,press_conf,2025-10-29,Powell,262,"So if a cut might not be on the table for December because of lack of data, what is the other concerns then stem from?"
transcript_20251029,press_conf,2025-10-29,Powell,263,"So if it's not lack of data as the reason December is not a foregone conclusion, what other things could be the concern then?"
transcript_20251029,press_conf,2025-10-29,Powell,264,"Well, perspectives of people on the Committee that we've now moved 150 basis points and that we're down into—you're into that range between 3 and 4, where most estimates of—many estimates of the neutral rate live in that 3 to 4 percent area."
transcript_20251029,press_conf,2025-10-29,Powell,265,You're there now.
transcript_20251029,press_conf,2025-10-29,Powell,266,You're above the median number for the Committee.
transcript_20251029,press_conf,2025-10-29,Powell,267,"But I think there are people on the Committee who have higher estimates of the neutral rate, and that's—you can argue these positions since it can't be directly observed, the neutral rate."
transcript_20251029,press_conf,2025-10-29,Powell,268,"So I think for some part of the Committee, it's time to maybe take a step back and see whether there really are downside risks to the labor market, or see whether, in fact, the growth—that the stronger growth that we're seeing is real."
transcript_20251029,press_conf,2025-10-29,Powell,269,"Ordinarily, the labor market is a better indicator of the momentum of the economy than the spending data."
transcript_20251029,press_conf,2025-10-29,Powell,270,That's the allure.
transcript_20251029,press_conf,2025-10-29,Powell,271,"In this case, that gives a more downbeat read."
transcript_20251029,press_conf,2025-10-29,Powell,272,"So people just have—again, we've cut 50 more basis points in the last two meetings and there was a sense, from some, ""let's pause here"" kind of thing, and a sense from others wanting to go ahead."
transcript_20251029,press_conf,2025-10-29,Powell,273,But that's why I say differing views—strongly differing views.
transcript_20251029,press_conf,2025-10-29,Powell,274,Chair Powell's Press Conference EDWARD LAWRENCE.
transcript_20251029,press_conf,2025-10-29,Powell,275,"So on that division, then, you're talking about going forward."
transcript_20251029,press_conf,2025-10-29,Powell,276,So what's more important in this division?
transcript_20251029,press_conf,2025-10-29,Powell,277,Is it inflation risks?
transcript_20251029,press_conf,2025-10-29,Powell,278,Is it employment risks?
transcript_20251029,press_conf,2025-10-29,Powell,279,Or is there a deeper philosophy division among the Board?
transcript_20251029,press_conf,2025-10-29,Powell,280,"I—look, everybody on the Committee is deeply committed to doing the right thing to achieve our goals: maximum employment and stable prices."
transcript_20251029,press_conf,2025-10-29,Powell,281,You have differences on how to do that.
transcript_20251029,press_conf,2025-10-29,Powell,282,"And as I mentioned, some of that is different forecasts, but a lot of it is also different risk aversions to the two different variables, which is common through, through all federal reserves, they're—people just have different risk tolerances, let's say."
transcript_20251029,press_conf,2025-10-29,Powell,283,So that leads you to people with disparate views.
transcript_20251029,press_conf,2025-10-29,Powell,284,You will know that from the speeches you've been listening to from my colleagues.
transcript_20251029,press_conf,2025-10-29,Powell,285,"And so we're at a place now where we have, in fact, cut two more times, and now we're 150 basis points closer to neutral, wherever that may be, than we were a year ago."
transcript_20251029,press_conf,2025-10-29,Powell,286,"And so there's a growing chorus now of feeling like maybe this is where we should at least wait a cycle, something like that."
transcript_20251029,press_conf,2025-10-29,Powell,287,That's what it is.
transcript_20251029,press_conf,2025-10-29,Powell,288,It's just what you think it would be.
transcript_20251029,press_conf,2025-10-29,Powell,289,"It's—and, again, you've seen it in the September Summary of Economic Projections."
transcript_20251029,press_conf,2025-10-29,Powell,290,You've seen this in the public remarks of FOMC participants.
transcript_20251029,press_conf,2025-10-29,Powell,291,And now I'm telling you that's what—that's what you can expect in the minutes.
transcript_20251029,press_conf,2025-10-29,Powell,292,And I'm just telling you that's what happened in the meeting.
transcript_20251029,press_conf,2025-10-29,Powell,293,Thank you so much.
transcript_20251029,press_conf,2025-10-29,Powell,294,Elizabeth Schulze with ABC News.
transcript_20251029,press_conf,2025-10-29,Powell,295,"What is your explanation for why the job market is weakening right now, and what will this rate cut do to improve the job market?"
transcript_20251029,press_conf,2025-10-29,Powell,296,"So the—I think there are two things affecting the job market, and one of them is just a dramatic reduction in the supply of new workers."
transcript_20251029,press_conf,2025-10-29,Powell,297,"So and that's two things— Chair Powell's Press Conference that's declining labor force participation, which is a cyclical thing, and then there's declining immigration—which is just a big policy change that actually began in the last Administration and has been accelerated now."
transcript_20251029,press_conf,2025-10-29,Powell,298,So a big part of the whole story is that supply-side story.
transcript_20251029,press_conf,2025-10-29,Powell,299,"In addition, labor demand has declined, and so the labor—the unemployment rate has gone down, meaning that demand for workers has gone down a little more than supply."
transcript_20251029,press_conf,2025-10-29,Powell,300,"So that's what's going on, and—but it is mostly a supply function."
transcript_20251029,press_conf,2025-10-29,Powell,301,"It's mostly a function of the change in supply, I think and many people think."
transcript_20251029,press_conf,2025-10-29,Powell,302,"So the question then is, what does—what does our tool do, which supports demand?"
transcript_20251029,press_conf,2025-10-29,Powell,303,"And so—and I would just say, when you're in a situation"
transcript_20251029,press_conf,2025-10-29,Powell,304,"where job creation, if you adjust for likely overcounting in the way that BLS does its work, is pretty close to zero."
transcript_20251029,press_conf,2025-10-29,Powell,305,"So maximum employment doesn't, on a sustainable basis, doesn't—if you're making, creating zero jobs, if it's in equilibrium, if it's in balance, it's a pretty, as I said before, pretty curious balance."
transcript_20251029,press_conf,2025-10-29,Powell,306,"So I thought, and many of my colleagues thought—in fact, you've seen the last two meetings that it was appropriate for us to react by supporting demand with our rates."
transcript_20251029,press_conf,2025-10-29,Powell,307,And we've done that—we've reduced so that rates are looser.
transcript_20251029,press_conf,2025-10-29,Powell,308,"I wouldn't say that they're accommodative right now, but they're meaningfully less tight than they were."
transcript_20251029,press_conf,2025-10-29,Powell,309,And that should help so that at least the labor market doesn't get worse.
transcript_20251029,press_conf,2025-10-29,Powell,310,"It's a complicated situation, and some people argue that this is supply and we really can't affect it much with our tools, but others argue, as I do, that there is an effect from demand, and that we should use our tools to support the labor market when we see this happening."
transcript_20251029,press_conf,2025-10-29,Powell,311,You also talked about tariffs causing a one-time price increase.
transcript_20251029,press_conf,2025-10-29,Powell,312,"Should American households, consumers expect that inflation will continue to go up this year because of those tariffs?"
transcript_20251029,press_conf,2025-10-29,Powell,313,Chair Powell's Press Conference CHAIR POWELL.
transcript_20251029,press_conf,2025-10-29,Powell,314,So the basic expectation is that there will be some additional increased inflation because it takes a while for tariffs to work their way through the production chain and finally get to consumers.
transcript_20251029,press_conf,2025-10-29,Powell,315,And we see this now from the tariffs that were put in place now many months ago—we see those effects.
transcript_20251029,press_conf,2025-10-29,Powell,316,"But if you put tariffs in effect—and they've been coming into effect consistently in February, March, April, May—and that's all happening, so that'll continue to happen for some time, probably into the spring."
transcript_20251029,press_conf,2025-10-29,Powell,317,"These are not big increases, though."
transcript_20251029,press_conf,2025-10-29,Powell,318,These are a tenth or so on inflation.
transcript_20251029,press_conf,2025-10-29,Powell,319,"They may be big increases on a particular product that's been tariffed, but, overall, these are fairly modest."
transcript_20251029,press_conf,2025-10-29,Powell,320,"I think some projections—we're at 2.8 percent inflation—you might get two or three more tenths, or four more tenths maybe."
transcript_20251029,press_conf,2025-10-29,Powell,321,"But then, as all the tariffs are in, they stop generating inflation."
transcript_20251029,press_conf,2025-10-29,Powell,322,You've had a one-time price increase.
transcript_20251029,press_conf,2025-10-29,Powell,323,"As long as you're not—at least this is the theory, this is how we believe and hope that it will work out—once the last tariff is put on something, at that point it becomes a higher price level, but it stops going up, if you will, prices stop going up, they'll just be at that level."
transcript_20251029,press_conf,2025-10-29,Powell,324,And then measured inflation will come back down to non-tariff inflation.
transcript_20251029,press_conf,2025-10-29,Powell,325,"And as I mentioned, non- tariff inflation is not so far from 2 percent now."
transcript_20251029,press_conf,2025-10-29,Powell,326,"Now, consumers are not interested in that story."
transcript_20251029,press_conf,2025-10-29,Powell,327,Their prices are higher.
transcript_20251029,press_conf,2025-10-29,Powell,328,"More than that, the reason they're so unhappy about inflation is the inflation that we had in 2021, '22, '23— because you can say that prices aren't going up as much, but that doesn't mean people aren't feeling those higher prices from the inflation we had two or three years ago."
transcript_20251029,press_conf,2025-10-29,Powell,329,"And that's, I think, a large part of why the public—you sample people, inflation is still very much making people quite unhappy, even—and it's nice that prices are not going up as fast as they were, but they're still much higher than they were."
transcript_20251029,press_conf,2025-10-29,Powell,330,And it'll take some time for that effect to wear off.
transcript_20251029,press_conf,2025-10-29,Powell,331,"As real incomes rise, it will feel better over time."
transcript_20251029,press_conf,2025-10-29,Powell,332,But that's going to take time.
transcript_20251029,press_conf,2025-10-29,Powell,333,Chair Powell's Press Conference MICHELLE SMITH.
transcript_20251029,press_conf,2025-10-29,Powell,334,Michael McKee from Bloomberg Television and Radio.
transcript_20251029,press_conf,2025-10-29,Powell,335,Do you have any concerns that equity markets are—or are close to being—overvalued at this point?
transcript_20251029,press_conf,2025-10-29,Powell,336,"You know, we don't look at any one asset price and say, ""Hey, that's wrong."""
transcript_20251029,press_conf,2025-10-29,Powell,337,It's not our job to do that.
transcript_20251029,press_conf,2025-10-29,Powell,338,"We look at the overall financial system, and we ask whether it's stable and whether it could withstand shocks, right?"
transcript_20251029,press_conf,2025-10-29,Powell,339,"So banks are well capitalized, while some households are clearly under stress."
transcript_20251029,press_conf,2025-10-29,Powell,340,"In the aggregate, households are in good shape financially—relatively, relatively manageable levels of debt."
transcript_20251029,press_conf,2025-10-29,Powell,341,"At the lower-income spectrum, you are seeing rising defaults, particularly in subprime auto, but, nonetheless, in the aggregate pretty good."
transcript_20251029,press_conf,2025-10-29,Powell,342,And you don't see—so you don't see too much leverage in the banking system or the financial system.
transcript_20251029,press_conf,2025-10-29,Powell,343,"It's a mixed picture, but it's not an overly troubling picture."
transcript_20251029,press_conf,2025-10-29,Powell,344,"And, again, I'm not—it's not appropriate—we don't set asset prices."
transcript_20251029,press_conf,2025-10-29,Powell,345,Markets do that.
transcript_20251029,press_conf,2025-10-29,Powell,346,"Well, are you—you must be well aware by lowering interest rates you're contributing to additional asset price increases."
transcript_20251029,press_conf,2025-10-29,Powell,347,"And I wonder how you balance the idea that lowering rates would help the labor market with the reality that it seems more likely to be stimulating increased investment in AI, which is the rationale for thousands of job cuts that have been announced in the last few weeks."
transcript_20251029,press_conf,2025-10-29,Powell,348,I don't—I don't think interest rates are an important part of the AI—the data center story.
transcript_20251029,press_conf,2025-10-29,Powell,349,"I think—people think there are great economics in building these data centers, and they're making a lot of money building them, and I think they have very high present value and all that sort of thing."
transcript_20251029,press_conf,2025-10-29,Powell,350,It's not really—it's not about 25 basis points here or there.
transcript_20251029,press_conf,2025-10-29,Powell,351,We use our tools to support the labor market and to create price stability.
transcript_20251029,press_conf,2025-10-29,Powell,352,That's what we do.
transcript_20251029,press_conf,2025-10-29,Powell,353,"That's our two jobs, right?"
transcript_20251029,press_conf,2025-10-29,Powell,354,"So we're here to—by lowering rates at the margin, that will Chair Powell's Press Conference support demand, and that will support more hiring."
transcript_20251029,press_conf,2025-10-29,Powell,355,And that's why we do it.
transcript_20251029,press_conf,2025-10-29,Powell,356,"Now, no 25 basis point or even 50 basis point hike is going to be a dispositive thing."
transcript_20251029,press_conf,2025-10-29,Powell,357,"But, ultimately, lower rates will support more demand, and that'll support hiring over time."
transcript_20251029,press_conf,2025-10-29,Powell,358,"And, of course, we also have to be careful about this, which is what we've been doing because we know where inflation is and we know—I've told you the story, this complicated story, but this is the best assessment that we can make and—but because there's uncertainty around inflation and the path ahead for inflation, that's why we're going—that's why the pace we're going has been a careful one."
transcript_20251029,press_conf,2025-10-29,Powell,359,Victoria Guida from Politico.
transcript_20251029,press_conf,2025-10-29,Powell,360,"On AI, I'm just wondering, it seems like a lot of the economic growth that we've been seeing is fed by investments in AI."
transcript_20251029,press_conf,2025-10-29,Powell,361,So how worried are you about what the sudden contraction in tech investment would mean for the overall economy?
transcript_20251029,press_conf,2025-10-29,Powell,362,Is there enough strength in other sectors?
transcript_20251029,press_conf,2025-10-29,Powell,363,"And, specifically, are there any lessons that you take from the 1990s in how you might approach what's happening right now?"
transcript_20251029,press_conf,2025-10-29,Powell,364,This is—this is different in the sense that these companies—the companies that are so highly valued—actually have earnings and stuff like that.
transcript_20251029,press_conf,2025-10-29,Powell,365,"So you go back to the '90s and the dot-com [period], they were—these were ideas rather than companies."
transcript_20251029,press_conf,2025-10-29,Powell,366,"And we're—so there's a clear bubble there, whereas the—I won't go into particular names, but they actually have earnings, and it looks like they have business models and profits and that kind of thing."
transcript_20251029,press_conf,2025-10-29,Powell,367,So it's really a different thing.
transcript_20251029,press_conf,2025-10-29,Powell,368,"You know, the investment we're getting in equipment and all those things that go into creating data centers and feeding the AI, it's clearly one of the big sources of growth in the economy."
transcript_20251029,press_conf,2025-10-29,Powell,369,"Consumer spending also, though, has been—is much bigger than that and has been growing and has defied a lot of, you know, negative forecasts, continuing to do so this year."
transcript_20251029,press_conf,2025-10-29,Powell,370,Chair Powell's Press Conference Consumers are still spending.
transcript_20251029,press_conf,2025-10-29,Powell,371,"Now, it is—it may be mostly higher-end consumers or maybe skewed that way, but the consumer spending—and that's a big, big chunk of what's going on in the economy, bigger than—substantially bigger than AI."
transcript_20251029,press_conf,2025-10-29,Powell,372,"You could point to growth—I mean, actually, maybe—growth as opposed to level, but consumer spending is a much bigger part of the economy."
transcript_20251029,press_conf,2025-10-29,Powell,373,"And why do you think that the labor market is slowing so much, even though consumer spending is strong?"
transcript_20251029,press_conf,2025-10-29,Powell,374,Why has it slowed so much?
transcript_20251029,press_conf,2025-10-29,Powell,375,"Well, what's happened is that the supply of workers has dropped very, very sharply due to mainly immigration, but also lower labor force participation."
transcript_20251029,press_conf,2025-10-29,Powell,376,"And that means there's less need for new jobs, because there's—there isn't this flow into the pool of labor where people need jobs because there aren't those people now, so there's not a supply of workers showing up for jobs."
