doc_id,date,n_tokens,avg_modal,topic,topic_prob,sentence
minutes_20240501,2024-05-01,10,,2,0.7822555899620056,Participants remained highly attentive to inflation risks and noted the uncertainty associated with the economic outlook.
minutes_20240501,2024-05-01,7,,2,0.8844388723373413,"Al­though monetary policy was seen as restrictive, many participants commented on their uncertainty about the degree of restrictiveness."
minutes_20240501,2024-05-01,20,0.3,0,0.6564587950706482,"These participants saw this uncertainty as coming from the possibility that high interest rates may be having smaller effects than in the past, that longer-run equilibrium interest rates may be higher than previously thought, or that the level of potential output may be lower than estimated."
minutes_20240501,2024-05-01,11,,2,0.7241459488868713,"Participants assessed, however, that monetary policy remained well positioned to respond to evolving economic conditions and risks to the outlook."
minutes_20240501,2024-05-01,19,0.7,2,0.7745758891105652,Participants discussed maintaining the current restrictive policy stance for longer should inflation not show signs of moving sustainably toward 2 percent or reducing policy restraint in the event of an unexpected weakening in labor market conditions.
minutes_20240501,2024-05-01,10,0.7,2,0.7792615294456482,Various participants mentioned a willingness to tighten policy further should risks to inflation materialize in a way that such an action became appropriate.
minutes_20240501,2024-05-01,13,,2,0.808063805103302,"Committee Policy Actions

In their discussions of monetary policy for this meeting, members agreed that economic activity continued to expand at a solid pace."
minutes_20240501,2024-05-01,8,,3,0.888174295425415,"Job gains remained strong, and the unemployment rate remained low."
minutes_20240501,2024-05-01,6,,3,0.4771610498428345,Inflation eased over the past year but remained elevated.
minutes_20240501,2024-05-01,13,,2,0.7908527255058289,"Members also concurred that, in recent months, there was a lack of further progress toward the Committee's 2 percent inflation objective and agreed to acknowledge this development in the postmeeting statement."
minutes_20240501,2024-05-01,10,,2,0.5382550358772278,Members judged that the risks to achieving the Committee's employment and inflation goals had moved toward better balance over the past year.
minutes_20240501,2024-05-01,11,,2,0.8329256176948547,Members viewed the economic outlook as uncertain and agreed that they remained highly attentive to inflation risks.
minutes_20240501,2024-05-01,16,,2,0.6819971203804016,"In support of the Committee's goals to achieve maximum employment and inflation at the rate of 2 percent over the longer run, members agreed to maintain the target range for the federal funds rate at 5-1/4 to 5-1/2 percent."
minutes_20240501,2024-05-01,16,1.0,2,0.8795114755630493,"Members concurred that, in considering any adjustments to the target range for the federal funds rate, they would carefully assess incoming data, the evolving outlook, and the balance of risks."
minutes_20240501,2024-05-01,12,1.0,2,0.8484769463539124,Members agreed that they did not expect that it would be appropriate to reduce the target range until they have gained greater confidence that inflation is moving sustainably toward 2 percent.
minutes_20240501,2024-05-01,12,,5,0.7384586930274963,"In addition, members agreed to continue to reduce the Federal Reserve's holdings of Treasury securities and agency debt and agency MBS."
minutes_20240501,2024-05-01,17,1.0,5,0.6627330780029297,"Members decided that, beginning in June, the Committee would slow the pace of decline of its securities holdings by reducing the monthly redemption cap on Treasury securities from $60 billion to $25 billion."
minutes_20240501,2024-05-01,21,1.0,5,0.7925236821174622,"In addition, members decided that the Committee would maintain the monthly redemption cap on agency debt and agency MBS at $35 billion and, beginning in June, would reinvest any principal payments in excess of this cap into Treasury securities."
minutes_20240501,2024-05-01,7,,2,0.7152543663978577,All members affirmed their strong commitment to returning inflation to the Committee's 2 percent objective.
minutes_20240501,2024-05-01,14,1.0,2,0.8702656030654907,"Members agreed that, in assessing the appropriate stance of monetary policy, they would continue to monitor the implications of incoming information for the economic outlook."
minutes_20240501,2024-05-01,11,0.7,2,0.5990204811096191,They would be prepared to adjust the stance of monetary policy as appropriate if risks emerged that could impede the attainment of the Committee's goals.
minutes_20240501,2024-05-01,19,1.0,2,0.6770168542861938,"Members also agreed that their assessments would take into account a wide range of information, including readings on labor market conditions, inflation pressures and inflation expectations, and financial and international developments."
minutes_20240501,2024-05-01,32,,4,0.7959426045417786,"At the conclusion of the discussion, the Committee voted to direct the Federal Reserve Bank of New York, until instructed otherwise, to execute transactions in the SOMA in accordance with the following domestic policy directive, for release at 2:00 p.m.:

""Effective May 2, 2024, the Federal Open Mar"
minutes_20240501,2024-05-01,13,,4,0.8226497769355774,Conduct standing overnight repurchase agreement operations with a minimum bid rate of 5.5 percent and with an aggregate operation limit of $500 billion.
minutes_20240501,2024-05-01,13,,4,0.8231624960899353,Conduct standing overnight reverse repurchase agreement operations at an offering rate of 5.3 percent and with a per-counterparty limit of $160 billion per day.
minutes_20240501,2024-05-01,12,,5,0.90497887134552,Roll over at auction the amount of principal payments from the Federal Reserve's holdings of Treasury securities maturing in May that exceeds a cap of $60 billion per month.
minutes_20240501,2024-05-01,16,,5,0.8664344549179077,"Beginning on June 1, roll over at auction the amount of principal payments from the Federal Reserve's holdings of Treasury securities maturing in each calendar month that exceeds a cap of $25 billion per month."
minutes_20240501,2024-05-01,13,,5,0.9112700819969177,Redeem Treasury coupon securities up to these monthly caps and Treasury bills to the extent that coupon principal payments are less than the monthly caps.
minutes_20240501,2024-05-01,17,,5,0.930702269077301,Reinvest into agency mortgage-backed securities (MBS) the amount of principal payments from the Federal Reserve's holdings of agency debt and agency MBS received in May that exceeds a cap of $35 billion per month.
minutes_20240501,2024-05-01,26,,5,0.8757347464561462,"Beginning on June 1, reinvest the amount of principal payments from the Federal Reserve's holdings of agency debt and agency MBS received in each calendar month that exceeds a cap of $35 billion per month into Treasury securities to roughly match the maturity composition of Treasury securities outst"
minutes_20240501,2024-05-01,8,,2,0.7759986519813538,"Allow modest deviations from stated amounts for reinvestments, if needed for operational reasons."
minutes_20240501,2024-05-01,12,,4,0.6101529598236084,"Engage in dollar roll and coupon swap transactions as necessary to facilitate settlement of the Federal Reserve's agency MBS transactions."""
minutes_20240501,2024-05-01,14,,2,0.6297532320022583,"The vote also encompassed approval of the statement below for release at 2:00 p.m.:

""Recent indicators suggest that economic activity has continued to expand at a solid pace."
minutes_20240501,2024-05-01,8,,3,0.8881802558898926,"Job gains have remained strong, and the unemployment rate has remained low."
minutes_20240501,2024-05-01,6,,3,0.4771433174610138,Inflation has eased over the past year but remains elevated.
minutes_20240501,2024-05-01,6,,0,0.4550850987434387,"In recent months, there has been a lack of further progress toward the Committee's 2 percent inflation objective."
minutes_20240501,2024-05-01,8,,2,0.5031045079231262,The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run.
minutes_20240501,2024-05-01,9,,2,0.4771999418735504,The Committee judges that the risks to achieving its employment and inflation goals have moved toward better balance over the past year.
minutes_20240501,2024-05-01,8,,2,0.7718908786773682,"The economic outlook is uncertain, and the Committee remains highly attentive to inflation risks."
minutes_20240501,2024-05-01,8,,2,0.7732856273651123,"In support of its goals, the Committee decided to maintain the target range for the federal funds rate at 5-1/4 to 5-1/2 percent."
minutes_20240501,2024-05-01,14,1.0,2,0.8624393343925476,"In considering any adjustments to the target range for the federal funds rate, the Committee will carefully assess incoming data, the evolving outlook, and the balance of risks."
minutes_20240501,2024-05-01,10,1.0,2,0.8205967545509338,The Committee does not expect it will be appropriate to reduce the target range until it has gained greater confidence that inflation is moving sustainably toward 2 percent.
minutes_20240501,2024-05-01,10,1.0,5,0.885411262512207,"In addition, the Committee will continue reducing its holdings of Treasury securities and agency debt and agency mortgageâbacked securities."
minutes_20240501,2024-05-01,15,1.0,5,0.7530719041824341,"Beginning in June, the Committee will slow the pace of decline of its securities holdings by reducing the monthly redemption cap on Treasury securities from $60 billion to $25 billion."
minutes_20240501,2024-05-01,16,1.0,5,0.9261670708656311,The Committee will maintain the monthly redemption cap on agency debt and agency mortgageâbacked securities at $35 billion and will reinvest any principal payments in excess of this cap into Treasury securities.
minutes_20240501,2024-05-01,5,,2,0.8370745778083801,The Committee is strongly committed to returning inflation to its 2 percent objective.
minutes_20240501,2024-05-01,12,1.0,2,0.8505194783210754,"In assessing the appropriate stance of monetary policy, the Committee will continue to monitor the implications of incoming information for the economic outlook."
minutes_20240501,2024-05-01,11,0.7,2,0.5990204811096191,The Committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the Committee's goals.
minutes_20240501,2024-05-01,17,1.0,2,0.6227805614471436,"The Committee's assessments will take into account a wide range of information, including readings on labor market conditions, inflation pressures and inflation expectations, and financial and international developments."""
minutes_20240501,2024-05-01,26,,1,0.9499757885932922,"Voting for this action: 
Jerome H. Powell, John C. Williams, Thomas I. Barkin, Michael S. Barr, Raphael W. Bostic, Michelle W. Bowman, Lisa D. Cook, Mary C. Daly, Philip N. Jefferson, Adriana D. Kugler, Loretta J. Mester, and Christopher J. Waller."
minutes_20240501,2024-05-01,17,,2,0.8238445520401001,"Consistent with the Committee's decision to leave the target range for the federal funds rate unchanged, the Board of Governors of the Federal Reserve System voted unanimously to maintain the interest rate paid on reserve balances at 5.4 percent, effective May 2, 2024."
minutes_20240501,2024-05-01,12,,3,0.4872702360153198,"The Board of Governors of the Federal Reserve System voted unanimously to approve the establishment of the primary credit rate at the existing level of 5.5 percent, effective May 2, 2024."
minutes_20240501,2024-05-01,11,,3,0.9174665212631226,"Notation Vote

By notation vote completed on April 9, 2024, the Committee unanimously approved the minutes of the Committee meeting held on March 19â20, 2024."
minutes_20240501,2024-05-01,9,,1,0.6301078200340271,"The Federal Open Market Committee is referenced as the ""FOMC"" and the ""Committee"" in these minutes; the Board of Governors of the Federal Reserve System is referenced as the ""Board"" in these minutes."
minutes_20240501,2024-05-01,8,,4,0.5589008927345276,Attended through the discussion of developments in financial markets and open market operations.
minutes_20240501,2024-05-01,5,,2,0.8482667803764343,Attended through the discussion of the economic and financial situation.
minutes_20240612,2024-06-12,573,,1,0.9974766373634338,"Minutes of the Federal Open Market Committee

June 11â12, 2024

A joint meeting of the Federal Open Market Committee and the Board of Governors of the Federal Reserve System was held in the offices of the Board of Governors on Tuesday, June 11, 2024, at 10:30 a.m. and continued on Wednesday, June "
minutes_20240612,2024-06-12,10,,3,0.5336125493049622,Financial conditions eased modestly over the intermeeting period mainly because of higher equity prices.
minutes_20240612,2024-06-12,13,,0,0.41251713037490845,"Taking a somewhat longer perspective, the manager noted that financial conditions had changed little since March but eased notably since the fall."
minutes_20240612,2024-06-12,18,,2,0.3492937684059143,"The main drivers of that easing were again higher equity prices, which appeared to respond to the reductions in the perceived odds of a recession, and a consensus among market participants that the federal funds rate has reached its peak."
minutes_20240612,2024-06-12,17,,5,0.3217371106147766,"Nominal Treasury yields declined moderately across the curve, on net, but continued to be very sensitive to incoming data surprises, especially those pertaining to inflation and the labor market."
minutes_20240612,2024-06-12,9,,5,0.5623729228973389,The net decline in nominal yields over the period was primarily due to lower real yields.
minutes_20240612,2024-06-12,7,,0,0.6708337664604187,"Inflation compensation also fell somewhat, especially at shorter horizons."
minutes_20240612,2024-06-12,6,,0,0.8419961333274841,Longer-term inflation expectations remained well anchored.
minutes_20240612,2024-06-12,5,,4,0.37294209003448486,The manager turned next to policy rate expectations.
minutes_20240612,2024-06-12,17,,0,0.5822307467460632,The path of the federal funds rate implied by futures prices shifted a bit lower over the intermeeting period and indicated one and one-half 25 basis point cuts by year-end.
minutes_20240612,2024-06-12,19,,0,0.519609808921814,"This shift appeared to reflect mostly changes in perceived risks rather than base-case expectations because the modal path implied by options was virtually unchanged and remained consistent with, at most, one cut this year."
minutes_20240612,2024-06-12,17,,0,0.6492364406585693,The median of modal paths of the federal funds rate obtained from the Open Market Desk's Survey of Primary Dealers and Survey of Market Participantsâtaken before the May employment reportâwas also little changed.
minutes_20240612,2024-06-12,6,,2,0.587140679359436,The manager then discussed expectations regarding balance sheet policy.
minutes_20240612,2024-06-12,22,,0,0.4131673276424408,"Responses to the Desk surveys showed a median expected timing for the end of balance sheet runoff of April 2025, one month later than in the previous surveys, though individual respondents' views of the exact timing remained dispersed."
minutes_20240612,2024-06-12,10,,0,0.4991457760334015,Respondents' expectations about the size of the portfolio at the end of runoff had changed little in recent surveys.
minutes_20240612,2024-06-12,16,,4,0.5647954940795898,"In international developments, the European Central Bank (ECB) and the Bank of Canada (BOC) initiated rate-cutting cycles this period, as generally expected."
minutes_20240612,2024-06-12,18,1.0,2,0.47772982716560364,Market participants reportedly had not expected easing cycles to begin at the same time across economies but appeared to expect that most advanced-economy central banks will have started easing policy within the next several months.
minutes_20240612,2024-06-12,6,,4,0.8320306539535522,The manager then turned to money markets and Desk operations.
minutes_20240612,2024-06-12,6,,4,0.43649134039878845,Unsecured overnight rates were stable over the intermeeting period.
minutes_20240612,2024-06-12,22,,4,0.37728941440582275,"In secured funding markets, repurchase agreement (repo) rates remained steady for most of the period but firmed close to the end of May because of month-end pressures and the effect of large settlements of Treasury coupon securities."
minutes_20240612,2024-06-12,8,,4,0.44817715883255005,Rate firmness around reporting and settlement dates was consistent with historical patterns.
minutes_20240612,2024-06-12,14,,4,0.5339710712432861,Use of the overnight reverse repurchase agreement (ON RRP) facility remained sensitive to market rates and the availability of alternative investments.
minutes_20240612,2024-06-12,14,,0,0.3667939305305481,"Usage was little changed over much of the period but dipped late in the period, coincident with the month-end firming in private repo rates."
minutes_20240612,2024-06-12,27,,3,0.43024975061416626,"The staff projected ON RRP usage to decline in coming months, as net Treasury bill issuance was expected to turn positive and private repo rates were expected to continue to move higher relative to administered rates amid large issuance of Treasury coupon securities."
minutes_20240612,2024-06-12,17,1.0,0,0.3976329565048218,"The staff also projected that reserves will not change much in the near term, with the exception of quarter-end dates, and then will decline about in line with the shrinking of the Federal Reserve's portfolio after ON RRP balances are nearly fully drained."
minutes_20240612,2024-06-12,18,,2,0.5426580309867859,The manager also discussed the responses to a Desk survey question about the most likely spread between the effective federal funds rate and the interest rate on reserve balances at different levels of the sum of reserves and ON RRP balances.
minutes_20240612,2024-06-12,9,1.0,2,0.480476975440979,The responses indicated considerable uncertainty and dispersion of views about when and how the spread would move as the sum declines.
minutes_20240612,2024-06-12,14,,2,0.41358715295791626,The manager observed that indicators based on market prices and activity were likely the best gauges of how quickly reserves are transitioning from abundant to ample.
minutes_20240612,2024-06-12,21,,2,0.38476693630218506,"Over the intermeeting period, the federal funds market continued to be insensitive to day-to-day changes in the supply of reserves; various other indicators suggested that reserves remained abundant and that the risk of money market strains in the near term was low."
minutes_20240612,2024-06-12,8,,4,0.8680797219276428,"By unanimous vote, the Committee ratified the Desk's domestic transactions over the intermeeting period."
minutes_20240612,2024-06-12,7,,4,0.8533666729927063,There were no intervention operations in foreign currencies for the System's account during the intermeeting period.
minutes_20240612,2024-06-12,14,,2,0.5403721928596497,"Staff Review of the Economic Situation

The information available at the time of the meeting suggested that U.S. economic activity had expanded at a solid pace so far this year."
minutes_20240612,2024-06-12,5,,2,0.49347442388534546,Labor market conditions remained solid.
minutes_20240612,2024-06-12,8,,3,0.8871819376945496,"Job gains continued to be strong, while the unemployment rate had edged up but was still low."
minutes_20240612,2024-06-12,12,,0,0.8078898787498474,"Consumer price inflation was running well below where it was a year earlier, but further progress toward the Committee's 2 percent inflation objective had been modest in recent months."
minutes_20240612,2024-06-12,22,,0,0.9441624283790588,"Consumer price inflationâas measured by the 12-month change in the price index for personal consumption expenditures (PCE)âwas about the same in April as at the end of last year, although recent month-over-month readings of PCE prices were lower than earlier this year."
minutes_20240612,2024-06-12,14,,0,0.7017384171485901,"Total PCE price inflation was 2.7 percent in April, and core PCE price inflationâwhich excludes changes in energy prices and many consumer food pricesâwas 2.8 percent."
minutes_20240612,2024-06-12,20,,0,0.944753885269165,"The consumer price index (CPI) in May showed that the 12-month change measure of total CPI inflation was 3.3 percent and core CPI inflation was 3.4 percent, and recent monthly CPI readings were lower than earlier this year."
minutes_20240612,2024-06-12,17,,0,0.8758765459060669,"Al­though some survey-based measures of short-term inflation expectations had moved up, longer-term expectations were little changed and stood at levels consistent with those that prevailed just before the pandemic."
minutes_20240612,2024-06-12,5,,2,0.691811203956604,Labor demand and supply continued to move into better balance.
minutes_20240612,2024-06-12,15,,3,0.7650470733642578,Total nonfarm payroll employment increased at only a somewhat slower average monthly pace over April and May than the strong rate recorded in the first quarter.
minutes_20240612,2024-06-12,20,0.3,3,0.8425125479698181,"The recently released fourth-quarter data from the Quarterly Census of Employment and Wages suggested that while the strong reported rate of payroll increases last year may have been overstated, job gains were still solid."
minutes_20240612,2024-06-12,11,,0,0.7571471333503723,"In May, the unemployment rate ticked up further to 4.0 percent, while the labor force participation rate and the employment-to-population ratio both moved down a little."
minutes_20240612,2024-06-12,11,,3,0.9153265953063965,The unemployment rates for African Americans and for Hispanics were somewhat higher in May than in the first quarter; both rates were above those for Asians and for Whites.
minutes_20240612,2024-06-12,8,,3,0.6191662549972534,"The ratio of job vacancies to unemployment declined further to 1.2 in May, about the same as its pre-pandemic level."
minutes_20240612,2024-06-12,18,,0,0.7553094029426575,"Most measures of the increase in nominal wages from a year earlier continued to trend down, including the 12-month change in average hourly earnings for all employees, which was 4.1 percent in May, 0.2 percentage point lower than at the end of last year."
minutes_20240612,2024-06-12,19,,3,0.6649454832077026,"Real gross domestic product (GDP) rose modestly in the first quarter, held down by significant negative contributions from inventory investment and net exports, which tend to be volatile components."
minutes_20240612,2024-06-12,19,,3,0.5549245476722717,"In contrast, private domestic final purchases (PDFP)âwhich comprises PCE and private fixed investment and which often provides a better signal than GDP of underlying economic momentumâincreased at a solid pace, similar to last year."
minutes_20240612,2024-06-12,11,,3,0.9154925346374512,Recent spending indicators suggested that GDP and PDFP were increasing at solid rates in the second quarter.
minutes_20240612,2024-06-12,11,,3,0.9174981713294983,"Real exports of goods edged up in April relative to March, following tepid growth in the first quarter."
minutes_20240612,2024-06-12,11,,3,0.9187703132629395,"Real imports of goods jumped in April, driven by higher imports of autos and capital goods."
minutes_20240612,2024-06-12,12,,3,0.9236530661582947,"Overall, the nominal U.S. international trade deficit widened in April, as imports of goods and services rose more than exports."
minutes_20240612,2024-06-12,5,,3,0.6851427555084229,Foreign GDP growth firmed in the first quarter.
minutes_20240612,2024-06-12,11,,3,0.7288446426391602,A buoyant service sector helped Europe recover from a modest contraction in the second half of last year.
minutes_20240612,2024-06-12,11,,4,0.34123310446739197,"In emerging market economies (EMEs), including China, growth was supported by strong external demand."
minutes_20240612,2024-06-12,11,,2,0.4837854206562042,"The first-quarter surge in economic activity in China was also boosted by policy support, especially from fiscal policy."
minutes_20240612,2024-06-12,16,,3,0.7365168929100037,"More recent Chinese data, however, especially a steep drop in lending to households and businesses in April, pointed to a considerable slowdown in China's economic activity in this quarter."
minutes_20240612,2024-06-12,12,,3,0.42255082726478577,"Headline inflation continued to ease in the advanced foreign economies (AFEs) through May, albeit at a slower pace than last year."
minutes_20240612,2024-06-12,17,,3,0.4870760440826416,"While core inflation had slowed significantly, the core nonhousing services component remained elevated in several regions, partly reflecting strong nominal wage growth."
minutes_20240612,2024-06-12,9,,3,0.5558915138244629,"Inflation inched up in EMEs, in part because of weather-related increases in food prices in some countries."
minutes_20240612,2024-06-12,11,,2,0.3012796938419342,"The Riksbank, the BOC, and the ECB cut their policy rates as market participants expected, amid easing inflation."
minutes_20240612,2024-06-12,9,,2,0.7109975218772888,Communications about future policy decisions varied and were focused on domestic economic conditions.
minutes_20240612,2024-06-12,12,,2,0.36832907795906067,"Staff Review of the Financial Situation

Over the intermeeting period, the market-implied path for the federal funds rate beyond the next few months edged down."
minutes_20240612,2024-06-12,12,,2,0.6327983140945435,Options on interest rate futures suggested that market participants were placing higher odds on policy easing by early 2025 than they did just before the April FOMC meeting.
minutes_20240612,2024-06-12,18,,0,0.4492894411087036,"Consistent with the slight downward shift in the implied policy path, nominal Treasury yields at all maturities also moved down moderately, driven primarily by declines in real Treasury yields."
minutes_20240612,2024-06-12,7,,0,0.46360692381858826,"Inflation compensation also fell some, with larger declines at nearer horizons."
minutes_20240612,2024-06-12,10,,3,0.4685102701187134,Market-based measures of interest rate uncertainty ticked down but remained elevated by historical standards.
minutes_20240612,2024-06-12,15,,3,0.5438183546066284,"Broad stock price indexes increased substantially, on net, amid a positive investor outlook on corporate profits and economic activity."
minutes_20240612,2024-06-12,14,,5,0.5910207033157349,"Yield spreads on investment- and speculative-grade corporate bonds were little changed, remaining at about the lowest decile of their respective historical distributions."
minutes_20240612,2024-06-12,18,,0,0.3153136670589447,"The one-month option-implied volatility on the S&P 500 index remained low by historical standards, suggesting that investors perceived only modest near-term risks to the economic outlook."
minutes_20240612,2024-06-12,20,,2,0.31618666648864746,"Changes in AFE yields were mixed, as spillovers from declines in U.S. yields were partly offset by upside surprises in economic data releases in Europe and by somewhat more restrictive-than-expected communications by the ECB."
minutes_20240612,2024-06-12,8,,4,0.5735293030738831,The dollar depreciated against most AFE currencies as differentials between U.S. and AFE yields narrowed.
minutes_20240612,2024-06-12,20,,4,0.6545403003692627,"Nonetheless, the broad dollar index slightly increased as the dollar appreciated sharply against the Mexican peso amid heightened policy uncertainty following Mexico's presidential election results."
minutes_20240612,2024-06-12,11,,3,0.3896524906158447,"On balance, moves in foreign risky asset prices were mixed and modest, and EME funds saw small inflows."
minutes_20240612,2024-06-12,9,,4,0.4860677421092987,Conditions in U.S. short-term funding markets remained stable over the intermeeting period.
minutes_20240612,2024-06-12,18,,3,0.2722060978412628,"Average usage of the ON RRP facility was little changed, primarily reflecting the portfolio decisions of money market funds amid lower net Treasury bill supply."
minutes_20240612,2024-06-12,16,,5,0.41812077164649963,"Banks' total deposit levels were roughly unchanged over the intermeeting period, as outflows of core deposits were about offset by inflows of large time deposits."
minutes_20240612,2024-06-12,12,,3,0.6700894236564636,"In domestic credit markets, borrowing costs remained elevated despite declining modestly over the intermeeting period."
minutes_20240612,2024-06-12,14,,3,0.5553116798400879,"Rates on 30-year conforming residential mortgages edged down, on net, over the intermeeting period but remained near recent high levels."
minutes_20240612,2024-06-12,14,,3,0.7397700548171997,"Interest rates on new credit card offers were little changed in April at high levels, as were rates on new auto loans."
minutes_20240612,2024-06-12,9,,3,0.9005023241043091,Interest rates on commercial and industrial (C&I) loans and small business loans also remained elevated.
minutes_20240612,2024-06-12,23,,3,0.5443302989006042,"Yields on an array of fixed-income securities, including commercial mortgage-backed securities (CMBS), investment- and speculative-grade corporate bonds, and residential mortgage-backed securities, moved lower to still-elevated levels relative to recent history."
minutes_20240612,2024-06-12,14,,3,0.6998465657234192,Financing was readily accessible for public corporations and large and middle-market private corporations through capital markets and nonbank lenders.
minutes_20240612,2024-06-12,17,,3,0.7435585260391235,"Credit availability for leveraged loan borrowers remained solid over the intermeeting period, while in private credit markets, loan issuance through direct lending was strong."
minutes_20240612,2024-06-12,5,,3,0.8269168734550476,Bank C&I loan balances picked up in April and May.
minutes_20240612,2024-06-12,11,,3,0.9185928702354431,"For small firms, the volume of loan originations ticked down in April, and credit availability remained tight."
minutes_20240612,2024-06-12,14,,3,0.8687934875488281,Credit remained largely available to commercial real estate (CRE) borrowers outside of construction and land development loans.
minutes_20240612,2024-06-12,12,,3,0.7351760268211365,"CRE loans at banks continued to increase in April and May, driven by growth in multifamily and nonfarm nonresidential loans."
minutes_20240612,2024-06-12,13,,3,0.6240204572677612,"Agency and non-agency CMBS issuance rose in April and May, as falling yields extended the recent wave of refinancing."
minutes_20240612,2024-06-12,10,,3,0.7257665395736694,Consumer credit remained generally available over the intermeeting period despite some signs of tightening.
minutes_20240612,2024-06-12,13,,3,0.5450769662857056,"In the residential mortgage market, access to credit was little changed and continued to depend on borrowers' credit risk attributes."
minutes_20240612,2024-06-12,12,,3,0.8178688287734985,"Although credit card limits continued to rise through March, credit card balances at banks leveled off in April and May."
minutes_20240612,2024-06-12,18,,3,0.8826683759689331,"Auto lending at finance companies continued to grow at a moderate pace through April, more than offsetting the decline in auto loan balances at banks and credit unions on net."
minutes_20240612,2024-06-12,15,,3,0.9380483627319336,"Credit quality continued to be solid for large and midsize firms, home mortgage borrowers, and municipalities but deteriorated further for other sectors in recent months."
minutes_20240612,2024-06-12,23,,3,0.7422096133232117,"While delinquency rates on residential mortgages remained near pre-pandemic lows, credit card and auto loan delinquency rates continued to rise in the first quarter, signaling a further deterioration of balance sheets of some households."
minutes_20240612,2024-06-12,13,,3,0.7400919795036316,The credit quality of nonfinancial firms borrowing in the corporate bond and leveraged loan markets remained stable overall.
minutes_20240612,2024-06-12,17,,3,0.8857676982879639,Available indicators suggested that delinquency rates for the private credit market and for bank C&I loans remained comparable to the levels just before the pandemic despite ticking up further in the first quarter.
minutes_20240612,2024-06-12,10,,3,0.7393550276756287,"For small business loans, delinquency rates stayed slightly above pre-pandemic levels."
minutes_20240612,2024-06-12,26,,3,0.920097291469574,"In the CRE market, credit quality deteriorated further, as the average CMBS delinquency rate rose in April and May to the highest levels since 2021, driven by the office, hotel, and retail sectors, and the credit quality of CRE borrowers at banks weakened slightly further in the first quarter."
minutes_20240612,2024-06-12,10,,0,0.559222400188446,"Staff Economic Outlook

The economic forecast prepared by the staff for the June meeting was similar to the projection at the time of the previous meeting."
minutes_20240612,2024-06-12,18,,0,0.802473783493042,"The economy was expected to maintain a high rate of resource utilization over the next few years, with real GDP growth projected to be roughly similar to the staff's estimate of potential output growth."
minutes_20240612,2024-06-12,10,,0,0.6599477529525757,The unemployment rate was expected to edge down slightly over the remainder of this year and the next and then to remain roughly flat in 2026.
minutes_20240612,2024-06-12,11,,0,0.9061413407325745,Total and core PCE price inflation were both projected to be lower at the end of this year than they were at the end of last year.
minutes_20240612,2024-06-12,13,,0,0.6772526502609253,"The staff's inflation projections for this yearâwhich included a preliminary reaction to the May CPI dataâwere little changed, on balance, from the inflation forecast at the time of the previous meeting."
minutes_20240612,2024-06-12,11,,0,0.6796314120292664,"The inflation forecast was higher, however, than at the time of the March meeting and the March Summary of Economic Projections (SEP) submissions."
minutes_20240612,2024-06-12,17,,0,0.7193583250045776,"Inflation was still expected to decline further in 2025 and 2026, as demand and supply in product and labor markets continued to move into better balance; by 2026, total and core PCE price inflation were expected to be close to 2 percent."
minutes_20240612,2024-06-12,9,,0,0.6514252424240112,The staff continued to view the uncertainty around the baseline projection as close to the average over the past 20 years.
minutes_20240612,2024-06-12,14,0.4,2,0.49669623374938965,"Risks to the inflation forecast were seen as tilted to the upside, reflecting the possibility that more persistent inflation dynamics or supply-side disruptions could unexpectedly materialize."
minutes_20240612,2024-06-12,31,0.35,2,0.5021038055419922,"The risks around the forecast for economic activity were seen as skewed to the downside on the grounds that more-persistent inflation could result in tighter financial conditions than in the staff's baseline projection; in addition, deteriorating household financial positions, especially for lower-i"
minutes_20240612,2024-06-12,19,,0,0.6281599402427673,"Participants' Views on Current Conditions and the Economic Outlook

In conjunction with this FOMC meeting, participants submitted their projections of the most likely outcomes for real GDP growth, the unemployment rate, and inflation for each year from 2024 through 2026 and over the longer run."
minutes_20240612,2024-06-12,11,,2,0.6415307521820068,"These projections were based on their individual assessments of appropriate monetary policy, including their projections of the federal funds rate."
minutes_20240612,2024-06-12,15,1.0,2,0.4168301820755005,The longer-run projections represented each participant's assessment of the rate to which each variable would tend to converge under appropriate monetary policy and in the absence of further shocks to the economy.
minutes_20240612,2024-06-12,14,,2,0.45822831988334656,"In their discussion of inflation developments, participants noted that after a significant decline in inflation during the second half of 2023, the early part of this year had seen a lack of further progress toward the Committee's 2 percent objective."
minutes_20240612,2024-06-12,9,,0,0.42133674025535583,"Participants judged that although inflation remained elevated, there had been modest further progress toward the 2 percent goal in recent months."
minutes_20240612,2024-06-12,21,,0,0.38840505480766296,"Participants observed that some of this progress was evident in the smaller monthly change in the core PCE price index and a lower trimmed mean inflation rate for April, with the May CPI reading providing additional evidence."
minutes_20240612,2024-06-12,11,,3,0.40367451310157776,"Recent data had also indicated improvements across a range of price categories, including market-based services."
minutes_20240612,2024-06-12,18,1.0,0,0.4584871828556061,"Some participants commented that sustained achievement of the 2 percent inflation objective would be aided by lower overall services price inflation, and some noted that shelter price inflation had so far been slow to come down."
minutes_20240612,2024-06-12,8,,3,0.4772201478481293,A few participants also highlighted the strong increases recorded this year in core import prices.
minutes_20240612,2024-06-12,11,,2,0.7625816464424133,"Nevertheless, participants suggested that a number of developments in the product and labor markets supported their judgment that price pressures were diminishing."
