doc_id,doc_type,date,chair,lemma,surface,head_verb_lemma,left_3,right_3,sentence
speech_powell_20221130a,speech,2022-11-30,Powell,may,may,explain,and long COVID,explain why the,"Recent research suggests that long COVID may be keeping 280,000 to 680,000 individuals aged 16 to 64 out of the labor force (Sheiner and Salwati, 2022), and long COVID may explain why the percentage of those aged 18 to 64 not in the labor force due to a disability has stalled over the past two years rather than continuing its pre-pandemic decline (see also Price, 2022)."
speech_powell_20230110a,speech,2023-01-10,Powell,will,will,address,"Live 

 I",address three main,"January 10, 2023  Panel on ""Central Bank Independence and the MandateâEvolving Views""  Chair Jerome H. Powell  At the Symposium on Central Bank Independence, Sveriges Riksbank, Stockholm, Sweden  Share  Watch Live  I will address three main points."
speech_powell_20230110a,speech,2023-01-10,Powell,must,must,earn,", the Fed",continuously earn that,"Second, the Fed must continuously earn that independence by using our tools to achieve our assigned goals of maximum employment and price stability, and by providing transparency to facilitate understanding and effective oversight by the public and their elected representatives in Congress."
speech_powell_20230110a,speech,2023-01-10,Powell,should,should,stick,"Third , we",""" stick to","Third, we should ""stick to our knitting"" and not wander off to pursue perceived social benefits that are not tightly linked to our statutory goals and authorities."
speech_powell_20230110a,speech,2023-01-10,Powell,can,can,require,inflation is high,require measures that,But restoring price stability when inflation is high can require measures that are not popular in the short term as we raise interest rates to slow the economy.
speech_powell_20230110a,speech,2023-01-10,Powell,should,should,make,public policy decisions,"be made ,","2  In a well-functioning democracy, important public policy decisions should be made, in almost all cases, by the elected branches of government."
speech_powell_20230110a,speech,2023-01-10,Powell,should,should,be,independence to agencies,be exceedingly rare,"Grants of independence to agencies should be exceedingly rare, explicit, tightly circumscribed, and limited to those issues that clearly warrant protection from short-term political considerations."
speech_powell_20230110a,speech,2023-01-10,Powell,would,would,undermine,clear statutory mandate,undermine the case,"4  Taking on new goals, however worthy, without a clear statutory mandate would undermine the case for our independence."
speech_powell_20230110a,speech,2023-01-10,Powell,can,can,be,that the public,be confident that,Independence in this area helps ensure that the public can be confident that our supervisory decisions are not influenced by political considerations.
speech_powell_20230110a,speech,2023-01-10,Powell,would,would,have,require policies that,have significant distributional,"Addressing climate change seems likely to require policies that would have significant distributional and other effects on companies, industries, regions, and nations."
speech_powell_20230110a,speech,2023-01-10,Powell,should,should,make,address climate change,be made by,Decisions about policies to directly address climate change should be made by the elected branches of government and thus reflect the public's will as expressed through elections.
speech_powell_20230110a,speech,2023-01-10,Powell,would,would,be,"legislation , it",be inappropriate for,"But without explicit congressional legislation, it would be inappropriate for us to use our monetary policy or supervisory tools to promote a greener economy or to achieve other climate-based goals."
speech_powell_20230110a,speech,2023-01-10,Powell,will,will,be,"not , and","not be ,","7  We are not, and will not be, a ""climate policymaker.""  References  Alesina, Alberto, and Lawrence H. Summers (1993)."
speech_powell_20230110a,speech,2023-01-10,Powell,should,should,be,"
 How Independent",a Central Bank,""" How Independent Should a Central Bank Be?"
speech_powell_20230629a,speech,2023-06-29,Powell,will,will,discuss,"

 Today I",briefly discuss the,Today I will briefly discuss the current economic situation and the stresses that emerged in the U.S. banking system earlier this year.
speech_powell_20230629a,speech,2023-06-29,Powell,will,will,turn,year . I,then turn to,I will then turn to the evolution of the financial system since the Great Recession and conclude with a few general observations.
speech_powell_20230629a,speech,2023-06-29,Powell,will,will,highlight,observations . I,highlight how global,I will highlight how global efforts to boost resilience in the financial sector over the past decade have been an important success.
speech_powell_20230629a,speech,2023-06-29,Powell,will,will,discuss,success . I,also discuss how,"I will also discuss how recent developments have revealed residual vulnerabilities that we are going to address, and the need to be vigilant for emerging risks."
speech_powell_20230629a,speech,2023-06-29,Powell,will,will,take,investment . It,"take time ,","It will take time, however, for the full effects of monetary restraint to be realized, especially on inflation."
speech_powell_20230629a,speech,2023-06-29,Powell,may,may,lead,emerged in March,well lead to,But the bank stresses that emerged in March may well lead to a further tightening in credit conditions.
speech_powell_20230629a,speech,2023-06-29,Powell,will,will,be,expect that it,be appropriate to,"As noted in the FOMC's Summary of Economic Projections, a strong majority of Committee participants expect that it will be appropriate to raise interest rates two or more times by the end of the year."
speech_powell_20230629a,speech,2023-06-29,Powell,might,might,need,to banks that,need it .,We also used our liquidity tools to make funding available to banks that might need it.
speech_powell_20230629a,speech,2023-06-29,Powell,could,could,withstand,a system that,withstand severe shocks,"The goal was to build a system that could withstand severe shocks, including unanticipated ones that might arrive from any direction."
speech_powell_20230629a,speech,2023-06-29,Powell,might,might,arrive,unanticipated ones that,arrive from any,"The goal was to build a system that could withstand severe shocks, including unanticipated ones that might arrive from any direction."
speech_powell_20230629a,speech,2023-06-29,Powell,would,would,be,financial system that,be a source,"In other words, a financial system that would be a source of strength during stressful periods."
speech_powell_20230629a,speech,2023-06-29,Powell,can,can,take,". 

 We",not take the,"We cannot take the resilience of the financial system for granted, however."
speech_powell_20230629a,speech,2023-06-29,Powell,will,will,offer,regulation . I,offer three observations,I will offer three observations about the events.
speech_powell_20230629a,speech,2023-06-29,Powell,will,will,depend,"2 
  Much",depend on getting,"2  Much will depend on getting the specifics right, and we should bear in mind that there are always tradeoffs in any financial regulation."
speech_powell_20230629a,speech,2023-06-29,Powell,should,should,bear,", and we",bear in mind,"2  Much will depend on getting the specifics right, and we should bear in mind that there are always tradeoffs in any financial regulation."
speech_powell_20230629a,speech,2023-06-29,Powell,should,should,preserve,and that diversity,be preserved .,"In addition, the U.S. has benefited from its rich, multi-tiered banking ecosystem, and that diversity should be preserved."
speech_powell_20230629a,speech,2023-06-29,Powell,could,could,be,days or weeksâthey,now be nearly,"Notably, bank runs were no longer a matter of days or weeksâthey could now be nearly instantaneous."
speech_powell_20230629a,speech,2023-06-29,Powell,would,would,be,couple of months,have been much,The events of the past couple of months would have been much more difficult to manage had the largest banks been undercapitalized or illiquid.
speech_powell_20230629a,speech,2023-06-29,Powell,can,can,have,fragile financial system,have on people,"Conclusion  The Great Recession was a watershed moment, demonstrating the terrible consequences a fragile financial system can have on people's lives."
speech_powell_20230629a,speech,2023-06-29,Powell,can,can,predict,reminders that we,not predict all,"The bank runs and failures in 2023, however, were painful reminders that we cannot predict all of the stresses that will inevitably come with time and chance."
speech_powell_20230629a,speech,2023-06-29,Powell,will,will,come,the stresses that,inevitably come with,"The bank runs and failures in 2023, however, were painful reminders that we cannot predict all of the stresses that will inevitably come with time and chance."
speech_powell_20230629a,speech,2023-06-29,Powell,must,must,grow,. We therefore,not grow complacent,We therefore must not grow complacent about the financial system's resilience.
speech_powell_20230629a,speech,2023-06-29,Powell,will,will,take,". 

 We",take these lessons,"We will take these lessons on board, and we will keep learning, as we must, because the work of building and maintaining a resilient financial system is never done."
speech_powell_20230629a,speech,2023-06-29,Powell,will,will,keep,", and we","keep learning ,","We will take these lessons on board, and we will keep learning, as we must, because the work of building and maintaining a resilient financial system is never done."
speech_powell_20230629a,speech,2023-06-29,Powell,must,must,keep,", as we",", because the","We will take these lessons on board, and we will keep learning, as we must, because the work of building and maintaining a resilient financial system is never done."
speech_powell_20230629a,speech,2023-06-29,Powell,will,will,go,any rule change,go through the,"Of course, any rule change will go through the standard rulemaking process, including public notice and comment, and have appropriate phase-in and transition periods."
speech_powell_20230825a,speech,2023-08-25,Powell,will,will,be,remarks this year,be a bit,"My remarks this year will be a bit longer, but the message is the same: It is the Fed's job to bring inflation down to our 2 percent goal, and we will do so."
speech_powell_20230825a,speech,2023-08-25,Powell,will,will,do,", and we",do so .,"My remarks this year will be a bit longer, but the message is the same: It is the Fed's job to bring inflation down to our 2 percent goal, and we will do so."
speech_powell_20230825a,speech,2023-08-25,Powell,will,will,review,"

 Today I",review our progress,Today I will review our progress so far and discuss the outlook and the uncertainties we face as we pursue our dual mandate goals.
speech_powell_20230825a,speech,2023-08-25,Powell,will,will,conclude,goals . I,conclude with a,I will conclude with a summary of what this means for policy.
speech_powell_20230825a,speech,2023-08-25,Powell,would,would,depend,bringing down inflation,depend on both,"By the time the Federal Open Market Committee raised the policy rate in March 2022, it was clear that bringing down inflation would depend on both the unwinding of the unprecedented pandemic-related demand and supply distortions and on our tightening of monetary policy, which would slow the growth of aggregate demand, allowing supply time to catch up."
speech_powell_20230825a,speech,2023-08-25,Powell,would,would,slow,"policy , which",slow the growth,"By the time the Federal Open Market Committee raised the policy rate in March 2022, it was clear that bringing down inflation would depend on both the unwinding of the unprecedented pandemic-related demand and supply distortions and on our tightening of monetary policy, which would slow the growth of aggregate demand, allowing supply time to catch up."
speech_powell_20230825a,speech,2023-08-25,Powell,can,can,provide,"volatile , and",provide a misleading,"But food and energy prices are influenced by global factors that remain volatile, and can provide a misleading signal of where inflation is headed."
speech_powell_20230825a,speech,2023-08-25,Powell,will,will,focus,"comments , I",focus on core,"In my remaining comments, I will focus on core PCE inflation, which omits the food and energy components."
speech_powell_20230825a,speech,2023-08-25,Powell,will,will,take,of what it,take to build,"The lower monthly readings for core inflation in June and July were welcome, but two months of good data are only the beginning of what it will take to build confidence that inflation is moving down sustainably toward our goal."
speech_powell_20230825a,speech,2023-08-25,Powell,can,ca,know,goal . We,n't yet know,We can't yet know the extent to which these lower readings will continue or where underlying inflation will settle over coming quarters.
speech_powell_20230825a,speech,2023-08-25,Powell,will,will,continue,these lower readings,continue or where,We can't yet know the extent to which these lower readings will continue or where underlying inflation will settle over coming quarters.
speech_powell_20230825a,speech,2023-08-25,Powell,will,will,settle,where underlying inflation,settle over coming,We can't yet know the extent to which these lower readings will continue or where underlying inflation will settle over coming quarters.
speech_powell_20230825a,speech,2023-08-25,Powell,will,will,drive,the factors that,likely drive further,"To understand the factors that will likely drive further progress, it is useful to separately examine the three broad components of core PCE inflationâinflation for goods, for housing services, and for all other services, sometimes referred to as nonhousing services ( figure 2 )."
speech_powell_20230825a,speech,2023-08-25,Powell,should,should,show,of monetary restraint,show through more,"As they do, the effects of monetary restraint should show through more fully over time."
speech_powell_20230825a,speech,2023-08-25,Powell,could,could,earn,equivalent rents that,be earned from,"This inflation metric reflects rents paid by all tenants, as well as estimates of the equivalent rents that could be earned from homes that are owner occupied."
speech_powell_20230825a,speech,2023-08-25,Powell,can,can,think,the past year,be thought of,"The slowing growth in rents for new leases over roughly the past year can be thought of as ""in the pipeline"" and will affect measured housing services inflation over the coming year."
speech_powell_20230825a,speech,2023-08-25,Powell,will,will,affect,"pipeline "" and",affect measured housing,"The slowing growth in rents for new leases over roughly the past year can be thought of as ""in the pipeline"" and will affect measured housing services inflation over the coming year."
speech_powell_20230825a,speech,2023-08-25,Powell,should,should,decline,housing services inflation,decline toward its,"Going forward, if market rent growth settles near pre-pandemic levels, housing services inflation should decline toward its pre-pandemic level as well."
speech_powell_20230825a,speech,2023-08-25,Powell,will,will,continue,well . We,continue to watch,We will continue to watch the market rent data closely for a signal of the upside and downside risks to housing services inflation.
speech_powell_20230825a,speech,2023-08-25,Powell,will,will,be,further progress here,be essential to,"Given the size of this sector, some further progress here will be essential to restoring price stability."
speech_powell_20230825a,speech,2023-08-25,Powell,will,will,help,restrictive monetary policy,help bring aggregate,"Over time, restrictive monetary policy will help bring aggregate supply and demand back into better balance, reducing inflationary pressures in this key sector."
speech_powell_20230825a,speech,2023-08-25,Powell,should,should,continue,- related distortions,continue to put,"The Outlook  Turning to the outlook, although further unwinding of pandemic-related distortions should continue to put some downward pressure on inflation, restrictive monetary policy will likely play an increasingly important role."
speech_powell_20230825a,speech,2023-08-25,Powell,will,will,play,restrictive monetary policy,likely play an,"The Outlook  Turning to the outlook, although further unwinding of pandemic-related distortions should continue to put some downward pressure on inflation, restrictive monetary policy will likely play an increasingly important role."
speech_powell_20230825a,speech,2023-08-25,Powell,may,may,cool,that the economy,not be cooling,But we are attentive to signs that the economy may not be cooling as expected.
speech_powell_20230825a,speech,2023-08-25,Powell,could,could,put,- trend growth,put further progress,Additional evidence of persistently above-trend growth could put further progress on inflation at risk and could warrant further tightening of monetary policy.
speech_powell_20230825a,speech,2023-08-25,Powell,could,could,warrant,at risk and,warrant further tightening,Additional evidence of persistently above-trend growth could put further progress on inflation at risk and could warrant further tightening of monetary policy.
speech_powell_20230825a,speech,2023-08-25,Powell,must,must,slow,nominal wage growth,ultimately slow to,"While nominal wage growth must ultimately slow to a rate that is consistent with 2 percent inflation, what matters for households is real wage growth."
speech_powell_20230825a,speech,2023-08-25,Powell,could,could,call,no longer easing,also call for,Evidence that the tightness in the labor market is no longer easing could also call for a monetary policy response.
speech_powell_20230825a,speech,2023-08-25,Powell,will,will,remain,percent is and,remain our inflation,"Uncertainty and Risk Management along the Path Forward  Two percent is and will remain our inflation target."
speech_powell_20230825a,speech,2023-08-25,Powell,can,can,identify,. But we,not identify with,"But we cannot identify with certainty the neutral rate of interest, and thus there is always uncertainty about the precise level of monetary policy restraint."
speech_powell_20230825a,speech,2023-08-25,Powell,may,may,be,suggests that there,be significant further,The wide range of estimates of these lags suggests that there may be significant further drag in the pipeline.
speech_powell_20230825a,speech,2023-08-25,Powell,may,may,may,These changing dynamics,or may not,"8  These changing dynamics may or may not persist, and this uncertainty underscores the need for agile policymaking."
speech_powell_20230825a,speech,2023-08-25,Powell,may,may,persist,dynamics may or,"not persist ,","8  These changing dynamics may or may not persist, and this uncertainty underscores the need for agile policymaking."
speech_powell_20230825a,speech,2023-08-25,Powell,could,could,allow,Doing too little,allow above -,Doing too little could allow above-target inflation to become entrenched and ultimately require monetary policy to wring more persistent inflation from the economy at a high cost to employment.
speech_powell_20230825a,speech,2023-08-25,Powell,could,could,do,Doing too much,also do unnecessary,Doing too much could also do unnecessary harm to the economy.
speech_powell_20230825a,speech,2023-08-25,Powell,will,will,assess,"meetings , we",assess our progress,"At upcoming meetings, we will assess our progress based on the totality of the data and the evolving outlook and risks."
speech_powell_20230825a,speech,2023-08-25,Powell,will,will,proceed,"assessment , we",proceed carefully as,"Based on this assessment, we will proceed carefully as we decide whether to tighten further or, instead, to hold the policy rate constant and await further data."
speech_powell_20230825a,speech,2023-08-25,Powell,will,will,need,mandate . We,need price stability,We will need price stability to achieve a sustained period of strong labor market conditions that benefit all.
speech_powell_20230825a,speech,2023-08-25,Powell,will,will,keep,". 

 We",keep at it,We will keep at it until the job is done.
speech_powell_20230825a,speech,2023-08-25,Powell,will,will,publish,PCE inflation data,be published by,"The July 2023 PCE inflation data will be published by the Bureau of Economic Analysis on August 31, 2023."
speech_powell_20230825a,speech,2023-08-25,Powell,would,would,decline,rate of rents,naturally decline toward,"As the price effects of that demand shift played out, the growth rate of rents would naturally decline toward its earlier trend."
speech_powell_20230825a,speech,2023-08-25,Powell,could,could,receive,income the homeowner,have received if,PCE prices for housing services include both the rents paid by tenants and an imputed rental value for owner-occupied dwellings (measured as the income the homeowner could have received if the house had been rented to a tenant).
speech_powell_20230825a,speech,2023-08-25,Powell,could,could,result,labor market tightness,result in a,"If the Phillips curve has steepened in this way, a small change in labor market tightness could result in a more substantial change in inflation."
speech_powell_20230825a,speech,2023-08-25,Powell,might,might,evolve,or how it,evolve as labor,It is difficult to know with precision how steep that relationship is in real time or how it might evolve as labor market tightness changes.
speech_powell_20230928a,speech,2023-09-28,Powell,may,may,use,"] 
  key",be used in,"The  [Tab]  key may be used in combination with the  [Enter/Return]  key to navigate and activate control buttons, such as caption on/off."
speech_powell_20230928a,speech,2023-09-28,Powell,would,would,grant,"grading , credit",always be granted,"If I were doing the grading, credit would always be granted for participation."
speech_powell_20230928a,speech,2023-09-28,Powell,may,may,lack,young people who,lack some of,"In addition to the challenges they face, there are likely to be consequences for the economy and for society, in a generation of young people who may lack some of what they need to be well-informed and engaged participants in our economy and our democracy."
speech_powell_20230928a,speech,2023-09-28,Powell,will,will,be,ahead . That,only be the,That will only be the case if people understand what we are saying and what it means for their own finances.
speech_powell_20230928a,speech,2023-09-28,Powell,will,will,leave,understand . I,leave you with,I will leave you with one of the many examples I could cite from my time in school.
speech_powell_20230928a,speech,2023-09-28,Powell,could,could,cite,many examples I,cite from my,I will leave you with one of the many examples I could cite from my time in school.
speech_powell_20230928a,speech,2023-09-28,Powell,can,can,recall,school . I,clearly recall one,"I can clearly recall one November day, in fifth grade, at Blessed Sacrament School here in Washington, D.C."
speech_powell_20230928a,speech,2023-09-28,Powell,would,would,be,"now , I",be very happy,"And now, I would be very happy to respond to your questions."
speech_powell_20231019a,speech,2023-10-19,Powell,will,will,take,"discussion , I",take a few,"October 19, 2023  Opening Remarks  Chair Jerome H. Powell  At the Economic Club of New York Luncheon, New York, New York  Share  Before our discussion, I will take a few minutes to discuss recent economic data and the outlook for monetary policy."
speech_powell_20231019a,speech,2023-10-19,Powell,would,would,require,restoring price stability,require both the,"Inflation  By the time the Federal Open Market Committee (FOMC) raised rates in March 2022, it was clear that restoring price stability would require both the unwinding of pandemic-related distortions to supply and demand, and also restrictive monetary policy to cool strong demand and give supply time to catch up."
speech_powell_20231019a,speech,2023-10-19,Powell,will,will,take,of what it,take to build,"In any case, inflation is still too high, and a few months of good data are only the beginning of what it will take to build confidence that inflation is moving down sustainably toward our goal."
speech_powell_20231019a,speech,2023-10-19,Powell,can,can,know,goal . We,not yet know,"We cannot yet know how long these lower readings will persist, or where inflation will settle over coming quarters."
speech_powell_20231019a,speech,2023-10-19,Powell,will,will,persist,these lower readings,"persist , or","We cannot yet know how long these lower readings will persist, or where inflation will settle over coming quarters."
speech_powell_20231019a,speech,2023-10-19,Powell,will,will,settle,or where inflation,settle over coming,"We cannot yet know how long these lower readings will persist, or where inflation will settle over coming quarters."
speech_powell_20231019a,speech,2023-10-19,Powell,would,would,be,toward levels that,be consistent with,4  And indicators of wage growth show a gradual decline toward levels that would be consistent with 2 percent inflation over time.
speech_powell_20231019a,speech,2023-10-19,Powell,may,may,be,"tightening , there",still be meaningful,"Given the fast pace of the tightening, there may still be meaningful tightening in the pipeline."
speech_powell_20231019a,speech,2023-10-19,Powell,could,could,put,"longer easing ,",put further progress,"Additional evidence of persistently above-trend growth, or that tightness in the labor market is no longer easing, could put further progress on inflation at risk and could warrant further tightening of monetary policy."
speech_powell_20231019a,speech,2023-10-19,Powell,could,could,warrant,at risk and,warrant further tightening,"Additional evidence of persistently above-trend growth, or that tightness in the labor market is no longer easing, could put further progress on inflation at risk and could warrant further tightening of monetary policy."
speech_powell_20231019a,speech,2023-10-19,Powell,can,can,have,in financial conditions,have implications for,We remain attentive to these developments because persistent changes in financial conditions can have implications for the path of monetary policy.
speech_powell_20231019a,speech,2023-10-19,Powell,could,could,allow,Doing too little,allow above -,Doing too little could allow above-target inflation to become entrenched and ultimately require monetary policy to wring more persistent inflation from the economy at a high cost to employment.
speech_powell_20231019a,speech,2023-10-19,Powell,could,could,do,Doing too much,also do unnecessary,Doing too much could also do unnecessary harm to the economy.
speech_powell_20231019a,speech,2023-10-19,Powell,will,will,make,carefully . We,make decisions about,"We will make decisions about the extent of additional policy firming and how long policy will remain restrictive based on the totality of the incoming data, the evolving outlook, and the balance of risks."
speech_powell_20231019a,speech,2023-10-19,Powell,will,will,remain,how long policy,remain restrictive based,"We will make decisions about the extent of additional policy firming and how long policy will remain restrictive based on the totality of the incoming data, the evolving outlook, and the balance of risks."
speech_powell_20231019a,speech,2023-10-19,Powell,will,will,publish,PCE inflation data,be published by,"The September 2023 PCE inflation data will be published by the Bureau of Economic Analysis on October 27, 2023."
speech_powell_20231019a,speech,2023-10-19,Powell,will,will,release,of Economic Analysis,release its advance,The Bureau of Economic Analysis will release its advance estimate of third quarter real GDP on October 26.
speech_powell_20231025a,speech,2023-10-25,Powell,can,can,think,"economics , I",think of no,""" 1  In the field of economics, I can think of no better example of such a champion than Alan Blinder."
speech_powell_20231025a,speech,2023-10-25,Powell,would,would,make,that the policymakers,make better policy,Folks on the academy side generally feel that the policymakers would make better policy if they paid more attention to academic work.
speech_powell_20231025a,speech,2023-10-25,Powell,will,will,close,"this , I",close with two,"To illustrate this, I will close with two broad categories of engagement that have been hallmarks of Alan's career."
speech_powell_20231025a,speech,2023-10-25,Powell,can,can,social,question : How,"social science ,","Two of his books, published 30 years apart, show his career-long focus answering this question: How can social science, and particularly economics, support good public policies?"
speech_powell_20231025a,speech,2023-10-25,Powell,would,would,approve,. Moynihan surely,have approved .,Moynihan surely would have approved.
speech_powell_20231025a,speech,2023-10-25,Powell,could,could,learn,What Central Bankers,Learn from Academicsâand,"See Alan S. Blinder (1997), ""What Central Bankers Could Learn from Academicsâand Vice Versa,""  Journal of Economic Perspectives,  vol. 11 (Spring), p. 17."
speech_powell_20231108a,speech,2023-11-08,Powell,can,can,work,places where you,work for a,The Fed is one of those places where you can work for a decade or so and still feel like a newbie.
speech_powell_20231108a,speech,2023-11-08,Powell,will,will,outline,"room , I",briefly outline R&S,"For those listening outside this room, I will briefly outline R&S's responsibilities."
speech_powell_20231108a,speech,2023-11-08,Powell,can,can,send,"economy , they",send an email,"If Board members have questions about even the most arcane workings of some aspect of the economy, they can send an email and, in no time, be sitting down with some of the best-informed experts on that subject."
speech_powell_20231108a,speech,2023-11-08,Powell,will,will,start,". 

 I",start with an,I will start with an intense commitment.
speech_powell_20231108a,speech,2023-11-08,Powell,will,will,find,", and you",find that they,"Ask Stacey and her colleagues to explain a certain aspect of the forecast, and you will find that they have a clear explanation grounded in a rigorous framework."
speech_powell_20231108a,speech,2023-11-08,Powell,can,can,do,. Economic models,do a reasonably,Economic models can do a reasonably good job of capturing the working of the economy over past decades.
speech_powell_20231109a,speech,2023-11-09,Powell,will,will,address,episode . I,briefly address the,I will briefly address the U.S. outlook and then turn to three broader questions raised by the historic events of the pandemic era.
speech_powell_20231109a,speech,2023-11-09,Powell,could,could,undermine,that stronger growth,undermine further progress,"Of course, that remains to be seen, and we are attentive to the risk that stronger growth could undermine further progress in restoring balance to the labor market and in bringing inflation down, which could warrant a response from monetary policy."
speech_powell_20231109a,speech,2023-11-09,Powell,could,could,warrant,"down , which",warrant a response,"Of course, that remains to be seen, and we are attentive to the risk that stronger growth could undermine further progress in restoring balance to the labor market and in bringing inflation down, which could warrant a response from monetary policy."
speech_powell_20231109a,speech,2023-11-09,Powell,will,will,hesitate,"further , we",not hesitate to,"If it becomes appropriate to tighten policy further, we will not hesitate to do so."
speech_powell_20231109a,speech,2023-11-09,Powell,will,will,continue,so . We,continue to move,"We will continue to move carefully, however, allowing us to address both the risk of being misled by a few good months of data, and the risk of overtightening."
speech_powell_20231109a,speech,2023-11-09,Powell,may,may,be,policy firming that,be appropriate to,"We are making decisions meeting by meeting, based on the totality of the incoming data and their implications for the outlook for economic activity and inflation, as well as the balance of risks, determining the extent of additional policy firming that may be appropriate to return inflation to 2 percent over time."
speech_powell_20231109a,speech,2023-11-09,Powell,will,will,keep,time . We,keep at it,We will keep at it until the job is done.
speech_powell_20231109a,speech,2023-11-09,Powell,will,will,turn,"that , I",turn to three,"With that, I will turn to three questions that have arisen from the receding but still elevated inflation we are experiencing today."
speech_powell_20231109a,speech,2023-11-09,Powell,can,can,say,", what we",say about the,"The first question is, with the benefit of 2â1/2 years to look back, what we can say about the initial causes and ongoing policy implications of the current inflation."
speech_powell_20231109a,speech,2023-11-09,Powell,should,should,react,and how policy,react . At,3  The real-time questions for policymakers were what caused the high inflation and how policy should react.
speech_powell_20231109a,speech,2023-11-09,Powell,would,would,diminish,disruptions and shortages,diminish . Labor,Supply disruptions and shortages would diminish.
speech_powell_20231109a,speech,2023-11-09,Powell,would,would,rebound,. Labor supply,"rebound , aided","Labor supply would rebound, aided by the arrival of vaccines and the reopening of schools."
speech_powell_20231109a,speech,2023-11-09,Powell,would,would,shift,demand for goods,shift back to,Elevated demand for goods would shift back to services.
speech_powell_20231109a,speech,2023-11-09,Powell,would,would,ease,services . Inflation,ease reasonably quickly,Inflation would ease reasonably quickly without the need for a significant policy response.
speech_powell_20231109a,speech,2023-11-09,Powell,would,would,depend,bringing down inflation,depend both on,"When we lifted off in March, it was clear that bringing down inflation would depend both on the unwinding of the unprecedented pandemic-related demand and supply distortions and on our tightening of monetary policy, which would slow the growth of aggregate demand, allowing supply time to catch up."
speech_powell_20231109a,speech,2023-11-09,Powell,would,would,slow,"policy , which",slow the growth,"When we lifted off in March, it was clear that bringing down inflation would depend both on the unwinding of the unprecedented pandemic-related demand and supply distortions and on our tightening of monetary policy, which would slow the growth of aggregate demand, allowing supply time to catch up."
speech_powell_20231109a,speech,2023-11-09,Powell,will,will,achieve,how much more,be achieved by,"While the broader supply recovery continues, it is not clear how much more will be achieved by additional supply-side improvements."
speech_powell_20231109a,speech,2023-11-09,Powell,may,may,be,"forward , it",be that a,"Going forward, it may be that a greater share of the progress in reducing inflation will have to come from tight monetary policy restraining the growth of aggregate demand."
speech_powell_20231109a,speech,2023-11-09,Powell,will,will,have,in reducing inflation,have to come,"Going forward, it may be that a greater share of the progress in reducing inflation will have to come from tight monetary policy restraining the growth of aggregate demand."
speech_powell_20231109a,speech,2023-11-09,Powell,should,should,limit,that monetary policy,limit its response,"5  Turning to my second question, for many years, it has been generally thought that monetary policy should limit its response to, or ""look through,"" supply shocks to the extent that they are temporary and idiosyncratic."
speech_powell_20231109a,speech,2023-11-09,Powell,should,should,attenuate,of supply shocks,be attenuated arises,"The idea that the response to the inflationary effects of supply shocks should be attenuated arises, in part, from the tradeoff presented by those shocks."
speech_powell_20231109a,speech,2023-11-09,Powell,should,should,attenuate,adverse supply shock,be attenuated because,"Therefore, the response of monetary policy to higher prices stemming from an adverse supply shock should be attenuated because it would otherwise amplify the unwanted decline in employment."
speech_powell_20231109a,speech,2023-11-09,Powell,would,would,amplify,attenuated because it,otherwise amplify the,"Therefore, the response of monetary policy to higher prices stemming from an adverse supply shock should be attenuated because it would otherwise amplify the unwanted decline in employment."
speech_powell_20231109a,speech,2023-11-09,Powell,could,could,exacerbate,passing price increases,exacerbate macroeconomic volatility,Responding aggressively to quickly passing price increases could exacerbate macroeconomic volatility without supporting price stability.
speech_powell_20231109a,speech,2023-11-09,Powell,can,can,challenge,"with , it",be challenging to,"To begin with, it can be challenging to disentangle supply shocks from demand shocks in real time, and also to determine how long either will persist, particularly in the extraordinary circumstances of the past three years."
speech_powell_20231109a,speech,2023-11-09,Powell,will,will,persist,how long either,"persist , particularly","To begin with, it can be challenging to disentangle supply shocks from demand shocks in real time, and also to determine how long either will persist, particularly in the extraordinary circumstances of the past three years."
speech_powell_20231109a,speech,2023-11-09,Powell,could,could,call,on potential output,call for restrictive,Supply shocks that have a persistent effect on potential output could call for restrictive policy to better align aggregate demand with the suppressed level of aggregate supply.
speech_powell_20231109a,speech,2023-11-09,Powell,may,may,alter,considerable time and,have persistently altered,The sequence of shocks to global supply chains experienced from 2020 to 2022 suppressed output for a considerable time and may have persistently altered global supply dynamics.
speech_powell_20231109a,speech,2023-11-09,Powell,can,can,affect,for long enough,affect the longer,Supply shocks that drive inflation high enough for long enough can affect the longer-term inflation expectations of households and businesses.
speech_powell_20231109a,speech,2023-11-09,Powell,must,must,address,. Monetary policy,forthrightly address any,"Monetary policy must forthrightly address any risks of a potential de-anchoring of inflation expectations, as well-anchored expectations help facilitate bringing inflation back to our target."
speech_powell_20231109a,speech,2023-11-09,Powell,will,will,settle,where interest rates,settle once the,My third question is the level where interest rates will settle once the effects of the pandemic are truly behind us.
speech_powell_20231109a,speech,2023-11-09,Powell,would,would,follow,shortfalls in inflation,be followed by,"Over two decades, an extensive literature had identified a number of possible changes to the widely used inflation-targeting regime, including negative policy rates, nominal income targeting, and various forms of makeup strategies under which persistent shortfalls in inflation would be followed by a period of inflation running moderately above 2 percent."
speech_powell_20231109a,speech,2023-11-09,Powell,will,will,turn,of the ELB,ultimately turn out,But it is too soon to say whether the monetary policy challenges of the ELB will ultimately turn out to be a thing of the past.
speech_powell_20231109a,speech,2023-11-09,Powell,will,will,begin,2020 . We,begin our next,We will begin our next five-year review in the latter half of 2024 and announce the results about a year later.
